DATE,YEAR,MO,DY,T2M_MAX
7/3/1983,1983,3,7,29.87
8/3/1983,1983,3,8,30.67
9/3/1983,1983,3,9,32.23
10/3/1983,1983,3,10,32.09
11/3/1983,1983,3,11,33.56
12/3/1983,1983,3,12,36.58
13/3/1983,1983,3,13,34.96
14/3/1983,1983,3,14,33.49
15/3/1983,1983,3,15,32.74
16/3/1983,1983,3,16,33.27
17/3/1983,1983,3,17,30.67
18/3/1983,1983,3,18,31.01
19/3/1983,1983,3,19,30.58
20/3/1983,1983,3,20,30.74
21/3/1983,1983,3,21,30.92
22/3/1983,1983,3,22,30.52
23/3/1983,1983,3,23,29.35
24/3/1983,1983,3,24,30.59
25/3/1983,1983,3,25,32.21
26/3/1983,1983,3,26,32.62
27/3/1983,1983,3,27,34.02
28/3/1983,1983,3,28,34.21
29/3/1983,1983,3,29,34.76
30/3/1983,1983,3,30,33.2
31/3/1983,1983,3,31,32.31
1/4/1983,1983,4,1,34.79
2/4/1983,1983,4,2,34.8
3/4/1983,1983,4,3,36.35
4/4/1983,1983,4,4,36.51
5/4/1983,1983,4,5,35.4
6/4/1983,1983,4,6,34.63
7/4/1983,1983,4,7,35.73
8/4/1983,1983,4,8,35.05
9/4/1983,1983,4,9,36.31
10/4/1983,1983,4,10,34.73
11/4/1983,1983,4,11,35.51
12/4/1983,1983,4,12,33.4
13/4/1983,1983,4,13,34.92
14/4/1983,1983,4,14,32.82
15/4/1983,1983,4,15,31.48
16/4/1983,1983,4,16,28.49
17/4/1983,1983,4,17,30.32
18/4/1983,1983,4,18,31.29
19/4/1983,1983,4,19,32
20/4/1983,1983,4,20,32.44
21/4/1983,1983,4,21,33.07
22/4/1983,1983,4,22,33.25
23/4/1983,1983,4,23,32.76
24/4/1983,1983,4,24,32.83
25/4/1983,1983,4,25,31.8
26/4/1983,1983,4,26,31.84
27/4/1983,1983,4,27,32.55
28/4/1983,1983,4,28,32.6
29/4/1983,1983,4,29,33.82
30/4/1983,1983,4,30,33.74
1/5/1983,1983,5,1,32.75
2/5/1983,1983,5,2,32.58
3/5/1983,1983,5,3,32.48
4/5/1983,1983,5,4,32.44
5/5/1983,1983,5,5,32.8
6/5/1983,1983,5,6,32.67
7/5/1983,1983,5,7,30.37
8/5/1983,1983,5,8,31.8
9/5/1983,1983,5,9,32.23
10/5/1983,1983,5,10,30.12
11/5/1983,1983,5,11,31.33
12/5/1983,1983,5,12,32.65
13/5/1983,1983,5,13,31.83
14/5/1983,1983,5,14,33.37
15/5/1983,1983,5,15,33.41
16/5/1983,1983,5,16,32.53
17/5/1983,1983,5,17,32.3
18/5/1983,1983,5,18,33.11
19/5/1983,1983,5,19,31.94
20/5/1983,1983,5,20,31.21
21/5/1983,1983,5,21,33.29
22/5/1983,1983,5,22,33.08
23/5/1983,1983,5,23,34.73
24/5/1983,1983,5,24,34.36
25/5/1983,1983,5,25,32.48
26/5/1983,1983,5,26,33.03
27/5/1983,1983,5,27,34.17
28/5/1983,1983,5,28,34.69
29/5/1983,1983,5,29,33.69
30/5/1983,1983,5,30,32.77
31/5/1983,1983,5,31,33.54
1/6/1983,1983,6,1,33.87
2/6/1983,1983,6,2,33.14
3/6/1983,1983,6,3,33.15
4/6/1983,1983,6,4,33.57
5/6/1983,1983,6,5,33.28
6/6/1983,1983,6,6,32.96
7/6/1983,1983,6,7,34.62
8/6/1983,1983,6,8,33.95
9/6/1983,1983,6,9,31.51
10/6/1983,1983,6,10,31.53
11/6/1983,1983,6,11,32.93
12/6/1983,1983,6,12,31.23
13/6/1983,1983,6,13,32.84
14/6/1983,1983,6,14,32.82
15/6/1983,1983,6,15,34.97
16/6/1983,1983,6,16,31.98
17/6/1983,1983,6,17,32.42
18/6/1983,1983,6,18,32.48
19/6/1983,1983,6,19,33.55
20/6/1983,1983,6,20,33.08
21/6/1983,1983,6,21,33.09
22/6/1983,1983,6,22,32.93
23/6/1983,1983,6,23,31.53
24/6/1983,1983,6,24,31.76
25/6/1983,1983,6,25,31.12
26/6/1983,1983,6,26,30.58
27/6/1983,1983,6,27,30.09
28/6/1983,1983,6,28,31.02
29/6/1983,1983,6,29,31.28
30/6/1983,1983,6,30,30.79
1/7/1983,1983,7,1,30.64
2/7/1983,1983,7,2,30.81
3/7/1983,1983,7,3,30.57
4/7/1983,1983,7,4,28.63
5/7/1983,1983,7,5,29.03
6/7/1983,1983,7,6,31.19
7/7/1983,1983,7,7,31.33
8/7/1983,1983,7,8,30.32
9/7/1983,1983,7,9,30.84
10/7/1983,1983,7,10,29.9
11/7/1983,1983,7,11,30.24
12/7/1983,1983,7,12,30.59
13/7/1983,1983,7,13,30.41
14/7/1983,1983,7,14,31.13
15/7/1983,1983,7,15,31.08
16/7/1983,1983,7,16,31.24
17/7/1983,1983,7,17,31.87
18/7/1983,1983,7,18,30.24
19/7/1983,1983,7,19,31.76
20/7/1983,1983,7,20,30.73
21/7/1983,1983,7,21,31.15
22/7/1983,1983,7,22,30.42
23/7/1983,1983,7,23,30.58
24/7/1983,1983,7,24,30.06
25/7/1983,1983,7,25,29.72
26/7/1983,1983,7,26,29.57
27/7/1983,1983,7,27,30.22
28/7/1983,1983,7,28,31.12
29/7/1983,1983,7,29,30.65
30/7/1983,1983,7,30,31.1
31/7/1983,1983,7,31,30.37
1/8/1983,1983,8,1,30.51
2/8/1983,1983,8,2,29.51
3/8/1983,1983,8,3,28.91
4/8/1983,1983,8,4,30
5/8/1983,1983,8,5,29.7
6/8/1983,1983,8,6,29.69
7/8/1983,1983,8,7,29.1
8/8/1983,1983,8,8,29.57
9/8/1983,1983,8,9,29.83
10/8/1983,1983,8,10,29.28
11/8/1983,1983,8,11,29.91
12/8/1983,1983,8,12,30.3
13/8/1983,1983,8,13,30.26
14/8/1983,1983,8,14,30.52
15/8/1983,1983,8,15,30.35
16/8/1983,1983,8,16,30.08
17/8/1983,1983,8,17,30.52
18/8/1983,1983,8,18,29.95
19/8/1983,1983,8,19,30.38
20/8/1983,1983,8,20,30.71
21/8/1983,1983,8,21,30.33
22/8/1983,1983,8,22,30.29
23/8/1983,1983,8,23,30.22
24/8/1983,1983,8,24,30.73
25/8/1983,1983,8,25,29.19
26/8/1983,1983,8,26,29.84
27/8/1983,1983,8,27,29.33
28/8/1983,1983,8,28,29.73
29/8/1983,1983,8,29,30.39
30/8/1983,1983,8,30,30.99
31/8/1983,1983,8,31,30.76
1/9/1983,1983,9,1,30.12
2/9/1983,1983,9,2,30.28
3/9/1983,1983,9,3,29.56
4/9/1983,1983,9,4,29.3
5/9/1983,1983,9,5,29.12
6/9/1983,1983,9,6,29.35
7/9/1983,1983,9,7,30.08
8/9/1983,1983,9,8,30.51
9/9/1983,1983,9,9,30.12
10/9/1983,1983,9,10,29.85
11/9/1983,1983,9,11,29.48
12/9/1983,1983,9,12,30.19
13/9/1983,1983,9,13,30.58
14/9/1983,1983,9,14,30.21
15/9/1983,1983,9,15,28.91
16/9/1983,1983,9,16,28.91
17/9/1983,1983,9,17,29.51
18/9/1983,1983,9,18,29.86
19/9/1983,1983,9,19,29.8
20/9/1983,1983,9,20,30.07
21/9/1983,1983,9,21,29.08
22/9/1983,1983,9,22,28.84
23/9/1983,1983,9,23,29.14
24/9/1983,1983,9,24,28.94
25/9/1983,1983,9,25,28.71
26/9/1983,1983,9,26,29.57
27/9/1983,1983,9,27,29.94
28/9/1983,1983,9,28,29.61
29/9/1983,1983,9,29,29.73
30/9/1983,1983,9,30,28.95
1/10/1983,1983,10,1,29.51
2/10/1983,1983,10,2,28.96
3/10/1983,1983,10,3,28.08
4/10/1983,1983,10,4,28.98
5/10/1983,1983,10,5,28.83
6/10/1983,1983,10,6,29.38
7/10/1983,1983,10,7,28.77
8/10/1983,1983,10,8,28.53
9/10/1983,1983,10,9,28.08
10/10/1983,1983,10,10,28.76
11/10/1983,1983,10,11,28.78
12/10/1983,1983,10,12,29.76
13/10/1983,1983,10,13,30.31
14/10/1983,1983,10,14,30.26
15/10/1983,1983,10,15,30.19
16/10/1983,1983,10,16,30.58
17/10/1983,1983,10,17,29.42
18/10/1983,1983,10,18,29.62
19/10/1983,1983,10,19,28.05
20/10/1983,1983,10,20,27.76
21/10/1983,1983,10,21,28.44
22/10/1983,1983,10,22,28.77
23/10/1983,1983,10,23,29.21
24/10/1983,1983,10,24,29.85
25/10/1983,1983,10,25,28.88
26/10/1983,1983,10,26,28.35
27/10/1983,1983,10,27,28.3
28/10/1983,1983,10,28,28.18
29/10/1983,1983,10,29,28.22
30/10/1983,1983,10,30,28.8
31/10/1983,1983,10,31,29.27
1/11/1983,1983,11,1,29.42
2/11/1983,1983,11,2,29.26
3/11/1983,1983,11,3,28.65
4/11/1983,1983,11,4,27.84
5/11/1983,1983,11,5,27.49
6/11/1983,1983,11,6,27.52
7/11/1983,1983,11,7,27.25
8/11/1983,1983,11,8,28.01
9/11/1983,1983,11,9,28.6
10/11/1983,1983,11,10,28.42
11/11/1983,1983,11,11,27.94
12/11/1983,1983,11,12,27.44
13/11/1983,1983,11,13,27.23
14/11/1983,1983,11,14,27.3
15/11/1983,1983,11,15,27.39
16/11/1983,1983,11,16,27.58
17/11/1983,1983,11,17,27.55
18/11/1983,1983,11,18,27.66
19/11/1983,1983,11,19,27.44
20/11/1983,1983,11,20,27.19
21/11/1983,1983,11,21,26.83
22/11/1983,1983,11,22,26.44
23/11/1983,1983,11,23,25.38
24/11/1983,1983,11,24,25.67
25/11/1983,1983,11,25,26.9
26/11/1983,1983,11,26,26.83
27/11/1983,1983,11,27,26.38
28/11/1983,1983,11,28,26.76
29/11/1983,1983,11,29,26.98
30/11/1983,1983,11,30,26.65
1/12/1983,1983,12,1,26.23
2/12/1983,1983,12,2,26.19
3/12/1983,1983,12,3,25.84
4/12/1983,1983,12,4,25.7
5/12/1983,1983,12,5,25.59
6/12/1983,1983,12,6,25.3
7/12/1983,1983,12,7,25.23
8/12/1983,1983,12,8,25.09
9/12/1983,1983,12,9,25.03
10/12/1983,1983,12,10,25.57
11/12/1983,1983,12,11,25.11
12/12/1983,1983,12,12,25.12
13/12/1983,1983,12,13,24.94
14/12/1983,1983,12,14,25.3
15/12/1983,1983,12,15,26.07
16/12/1983,1983,12,16,26.58
17/12/1983,1983,12,17,26.02
18/12/1983,1983,12,18,25.87
19/12/1983,1983,12,19,25.87
20/12/1983,1983,12,20,26.32
21/12/1983,1983,12,21,26.01
22/12/1983,1983,12,22,26.16
23/12/1983,1983,12,23,27.9
24/12/1983,1983,12,24,26.08
25/12/1983,1983,12,25,25.76
26/12/1983,1983,12,26,24.62
27/12/1983,1983,12,27,25.33
28/12/1983,1983,12,28,23.2
29/12/1983,1983,12,29,23.86
30/12/1983,1983,12,30,25.17
31/12/1983,1983,12,31,23.46
1/1/1984,1984,1,1,23.67
2/1/1984,1984,1,2,23.76
3/1/1984,1984,1,3,22.12
4/1/1984,1984,1,4,24.4
5/1/1984,1984,1,5,24.57
6/1/1984,1984,1,6,24.5
7/1/1984,1984,1,7,25.17
8/1/1984,1984,1,8,25.73
9/1/1984,1984,1,9,24.56
10/1/1984,1984,1,10,25.12
11/1/1984,1984,1,11,25.9
12/1/1984,1984,1,12,26.01
13/1/1984,1984,1,13,26.25
14/1/1984,1984,1,14,27.58
15/1/1984,1984,1,15,26.53
16/1/1984,1984,1,16,26.92
17/1/1984,1984,1,17,27.36
18/1/1984,1984,1,18,25.3
19/1/1984,1984,1,19,26.06
20/1/1984,1984,1,20,26.94
21/1/1984,1984,1,21,25.81
22/1/1984,1984,1,22,24.85
23/1/1984,1984,1,23,27.44
24/1/1984,1984,1,24,24.83
25/1/1984,1984,1,25,25.27
26/1/1984,1984,1,26,25.86
27/1/1984,1984,1,27,25.95
28/1/1984,1984,1,28,26.08
29/1/1984,1984,1,29,26.48
30/1/1984,1984,1,30,25.77
31/1/1984,1984,1,31,25.32
1/2/1984,1984,2,1,26.05
2/2/1984,1984,2,2,26.9
3/2/1984,1984,2,3,28.78
4/2/1984,1984,2,4,28.51
5/2/1984,1984,2,5,27.26
6/2/1984,1984,2,6,25.93
7/2/1984,1984,2,7,25.46
8/2/1984,1984,2,8,22.94
9/2/1984,1984,2,9,26.29
10/2/1984,1984,2,10,26.27
11/2/1984,1984,2,11,26.5
12/2/1984,1984,2,12,26.62
13/2/1984,1984,2,13,26.23
14/2/1984,1984,2,14,25.93
15/2/1984,1984,2,15,24.11
16/2/1984,1984,2,16,26.75
17/2/1984,1984,2,17,28.64
18/2/1984,1984,2,18,28.02
19/2/1984,1984,2,19,28.04
20/2/1984,1984,2,20,29.13
21/2/1984,1984,2,21,30.71
22/2/1984,1984,2,22,29.93
23/2/1984,1984,2,23,27.72
24/2/1984,1984,2,24,27.19
25/2/1984,1984,2,25,27.53
26/2/1984,1984,2,26,26.4
27/2/1984,1984,2,27,28.23
28/2/1984,1984,2,28,28.26
29/2/1984,1984,2,29,27.94
1/3/1984,1984,3,1,27.88
2/3/1984,1984,3,2,30.44
3/3/1984,1984,3,3,30.65
4/3/1984,1984,3,4,30.04
5/3/1984,1984,3,5,29.58
6/3/1984,1984,3,6,31.92
7/3/1984,1984,3,7,31.05
8/3/1984,1984,3,8,31.81
9/3/1984,1984,3,9,34.6
10/3/1984,1984,3,10,32.71
11/3/1984,1984,3,11,32.28
12/3/1984,1984,3,12,31.38
13/3/1984,1984,3,13,32.97
14/3/1984,1984,3,14,32.83
15/3/1984,1984,3,15,33.08
16/3/1984,1984,3,16,33.41
17/3/1984,1984,3,17,35.13
18/3/1984,1984,3,18,35.19
19/3/1984,1984,3,19,33.67
20/3/1984,1984,3,20,33.54
21/3/1984,1984,3,21,33.46
22/3/1984,1984,3,22,32.5
23/3/1984,1984,3,23,31.73
24/3/1984,1984,3,24,32.37
25/3/1984,1984,3,25,32.3
26/3/1984,1984,3,26,32.19
27/3/1984,1984,3,27,33.1
28/3/1984,1984,3,28,32.51
29/3/1984,1984,3,29,33.05
30/3/1984,1984,3,30,33.13
31/3/1984,1984,3,31,33.07
1/4/1984,1984,4,1,33.5
2/4/1984,1984,4,2,33.48
3/4/1984,1984,4,3,34.13
4/4/1984,1984,4,4,34.84
5/4/1984,1984,4,5,34.42
6/4/1984,1984,4,6,34.59
7/4/1984,1984,4,7,33.23
8/4/1984,1984,4,8,33.64
9/4/1984,1984,4,9,31.34
10/4/1984,1984,4,10,30.27
11/4/1984,1984,4,11,31.8
12/4/1984,1984,4,12,33.01
13/4/1984,1984,4,13,33.73
14/4/1984,1984,4,14,34.48
15/4/1984,1984,4,15,34.42
16/4/1984,1984,4,16,33.56
17/4/1984,1984,4,17,34.69
18/4/1984,1984,4,18,35.02
19/4/1984,1984,4,19,36.24
20/4/1984,1984,4,20,35.68
21/4/1984,1984,4,21,32.51
22/4/1984,1984,4,22,33.27
23/4/1984,1984,4,23,32.72
24/4/1984,1984,4,24,30.65
25/4/1984,1984,4,25,33.47
26/4/1984,1984,4,26,32.13
27/4/1984,1984,4,27,33.65
28/4/1984,1984,4,28,33.92
29/4/1984,1984,4,29,33.57
30/4/1984,1984,4,30,33.83
1/5/1984,1984,5,1,33.26
2/5/1984,1984,5,2,33.85
3/5/1984,1984,5,3,33.12
4/5/1984,1984,5,4,32.45
5/5/1984,1984,5,5,32.63
6/5/1984,1984,5,6,32.76
7/5/1984,1984,5,7,31.86
8/5/1984,1984,5,8,32.03
9/5/1984,1984,5,9,31.79
10/5/1984,1984,5,10,31.04
11/5/1984,1984,5,11,31.73
12/5/1984,1984,5,12,31.76
13/5/1984,1984,5,13,32.87
14/5/1984,1984,5,14,33.55
15/5/1984,1984,5,15,32.61
16/5/1984,1984,5,16,31.76
17/5/1984,1984,5,17,31.53
18/5/1984,1984,5,18,31.91
19/5/1984,1984,5,19,33.89
20/5/1984,1984,5,20,33.46
21/5/1984,1984,5,21,33.62
22/5/1984,1984,5,22,32.22
23/5/1984,1984,5,23,32.4
24/5/1984,1984,5,24,32.76
25/5/1984,1984,5,25,32.57
26/5/1984,1984,5,26,31.72
27/5/1984,1984,5,27,30.19
28/5/1984,1984,5,28,29.47
29/5/1984,1984,5,29,29.94
30/5/1984,1984,5,30,31.47
31/5/1984,1984,5,31,31.58
1/6/1984,1984,6,1,33.63
2/6/1984,1984,6,2,32.47
3/6/1984,1984,6,3,32.34
4/6/1984,1984,6,4,31.05
5/6/1984,1984,6,5,30.3
6/6/1984,1984,6,6,31.44
7/6/1984,1984,6,7,30.7
8/6/1984,1984,6,8,30.83
9/6/1984,1984,6,9,30.32
10/6/1984,1984,6,10,30.8
11/6/1984,1984,6,11,30.83
12/6/1984,1984,6,12,30.52
13/6/1984,1984,6,13,30.78
14/6/1984,1984,6,14,30.73
15/6/1984,1984,6,15,31.33
16/6/1984,1984,6,16,32.01
17/6/1984,1984,6,17,31.56
18/6/1984,1984,6,18,28.94
19/6/1984,1984,6,19,30.33
20/6/1984,1984,6,20,29.79
21/6/1984,1984,6,21,30.18
22/6/1984,1984,6,22,30.9
23/6/1984,1984,6,23,31
24/6/1984,1984,6,24,30.26
25/6/1984,1984,6,25,30.4
26/6/1984,1984,6,26,30.53
27/6/1984,1984,6,27,30.2
28/6/1984,1984,6,28,28.76
29/6/1984,1984,6,29,28.77
30/6/1984,1984,6,30,29.58
1/7/1984,1984,7,1,29.49
2/7/1984,1984,7,2,29.7
3/7/1984,1984,7,3,30.15
4/7/1984,1984,7,4,29.08
5/7/1984,1984,7,5,29.28
6/7/1984,1984,7,6,29.72
7/7/1984,1984,7,7,29.71
8/7/1984,1984,7,8,29.58
9/7/1984,1984,7,9,29.23
10/7/1984,1984,7,10,28.15
11/7/1984,1984,7,11,29.11
12/7/1984,1984,7,12,27.86
13/7/1984,1984,7,13,27.98
14/7/1984,1984,7,14,27.87
15/7/1984,1984,7,15,27.98
16/7/1984,1984,7,16,28.34
17/7/1984,1984,7,17,28.14
18/7/1984,1984,7,18,28.04
19/7/1984,1984,7,19,29.33
20/7/1984,1984,7,20,30.08
21/7/1984,1984,7,21,29.44
22/7/1984,1984,7,22,29.36
23/7/1984,1984,7,23,30.21
24/7/1984,1984,7,24,29.49
25/7/1984,1984,7,25,29.05
26/7/1984,1984,7,26,29.73
27/7/1984,1984,7,27,30.13
28/7/1984,1984,7,28,30.19
29/7/1984,1984,7,29,30.44
30/7/1984,1984,7,30,29.89
31/7/1984,1984,7,31,29.9
1/8/1984,1984,8,1,29.37
2/8/1984,1984,8,2,29.46
3/8/1984,1984,8,3,29.78
4/8/1984,1984,8,4,29.13
5/8/1984,1984,8,5,29.97
6/8/1984,1984,8,6,28.55
7/8/1984,1984,8,7,28.91
8/8/1984,1984,8,8,30.52
9/8/1984,1984,8,9,29.71
10/8/1984,1984,8,10,29.45
11/8/1984,1984,8,11,30.3
12/8/1984,1984,8,12,28.58
13/8/1984,1984,8,13,29.09
14/8/1984,1984,8,14,30.16
15/8/1984,1984,8,15,28.9
16/8/1984,1984,8,16,28.28
17/8/1984,1984,8,17,29.08
18/8/1984,1984,8,18,28.61
19/8/1984,1984,8,19,29.89
20/8/1984,1984,8,20,30.4
21/8/1984,1984,8,21,29.7
22/8/1984,1984,8,22,29.33
23/8/1984,1984,8,23,28.83
24/8/1984,1984,8,24,29.26
25/8/1984,1984,8,25,29.43
26/8/1984,1984,8,26,28.42
27/8/1984,1984,8,27,29.1
28/8/1984,1984,8,28,29.31
29/8/1984,1984,8,29,29.23
30/8/1984,1984,8,30,29.75
31/8/1984,1984,8,31,29.3
1/9/1984,1984,9,1,29.61
2/9/1984,1984,9,2,28.93
3/9/1984,1984,9,3,27.65
4/9/1984,1984,9,4,28.95
5/9/1984,1984,9,5,28.01
6/9/1984,1984,9,6,28.48
7/9/1984,1984,9,7,29.12
8/9/1984,1984,9,8,29.08
9/9/1984,1984,9,9,28.9
10/9/1984,1984,9,10,28.13
11/9/1984,1984,9,11,28.49
12/9/1984,1984,9,12,27.56
13/9/1984,1984,9,13,28.87
14/9/1984,1984,9,14,29.62
15/9/1984,1984,9,15,28.58
16/9/1984,1984,9,16,29.01
17/9/1984,1984,9,17,27.86
18/9/1984,1984,9,18,29.51
19/9/1984,1984,9,19,28.74
20/9/1984,1984,9,20,29.51
21/9/1984,1984,9,21,29.18
22/9/1984,1984,9,22,29.56
23/9/1984,1984,9,23,29.44
24/9/1984,1984,9,24,29.57
25/9/1984,1984,9,25,30.76
26/9/1984,1984,9,26,30.06
27/9/1984,1984,9,27,30.94
28/9/1984,1984,9,28,30.81
29/9/1984,1984,9,29,30.9
30/9/1984,1984,9,30,30.69
1/10/1984,1984,10,1,30.84
2/10/1984,1984,10,2,30.14
3/10/1984,1984,10,3,29.58
4/10/1984,1984,10,4,29.16
5/10/1984,1984,10,5,29.18
6/10/1984,1984,10,6,29.73
7/10/1984,1984,10,7,30.36
8/10/1984,1984,10,8,29.91
9/10/1984,1984,10,9,29.83
10/10/1984,1984,10,10,29.03
11/10/1984,1984,10,11,29.82
12/10/1984,1984,10,12,29.19
13/10/1984,1984,10,13,27.9
14/10/1984,1984,10,14,29.9
15/10/1984,1984,10,15,28.75
16/10/1984,1984,10,16,29.49
17/10/1984,1984,10,17,29.53
18/10/1984,1984,10,18,29.46
19/10/1984,1984,10,19,28.99
20/10/1984,1984,10,20,28.75
21/10/1984,1984,10,21,29.35
22/10/1984,1984,10,22,29.42
23/10/1984,1984,10,23,28.75
24/10/1984,1984,10,24,29.45
25/10/1984,1984,10,25,29.45
26/10/1984,1984,10,26,29.62
27/10/1984,1984,10,27,29.62
28/10/1984,1984,10,28,29.69
29/10/1984,1984,10,29,29.87
30/10/1984,1984,10,30,28.73
31/10/1984,1984,10,31,29.23
1/11/1984,1984,11,1,29.26
2/11/1984,1984,11,2,29.01
3/11/1984,1984,11,3,28.69
4/11/1984,1984,11,4,29.12
5/11/1984,1984,11,5,28.43
6/11/1984,1984,11,6,28.4
7/11/1984,1984,11,7,28
8/11/1984,1984,11,8,28.09
9/11/1984,1984,11,9,28.57
10/11/1984,1984,11,10,28.78
11/11/1984,1984,11,11,28.6
12/11/1984,1984,11,12,28.66
13/11/1984,1984,11,13,28.15
14/11/1984,1984,11,14,27.48
15/11/1984,1984,11,15,27.51
16/11/1984,1984,11,16,27.86
17/11/1984,1984,11,17,28.19
18/11/1984,1984,11,18,28.24
19/11/1984,1984,11,19,27.26
20/11/1984,1984,11,20,27.69
21/11/1984,1984,11,21,27.18
22/11/1984,1984,11,22,26.85
23/11/1984,1984,11,23,26.65
24/11/1984,1984,11,24,26.9
25/11/1984,1984,11,25,27.12
26/11/1984,1984,11,26,26.85
27/11/1984,1984,11,27,26.23
28/11/1984,1984,11,28,25.51
29/11/1984,1984,11,29,26.46
30/11/1984,1984,11,30,26.85
1/12/1984,1984,12,1,27.43
2/12/1984,1984,12,2,27.62
3/12/1984,1984,12,3,27.78
4/12/1984,1984,12,4,28.3
5/12/1984,1984,12,5,26.63
6/12/1984,1984,12,6,26.89
7/12/1984,1984,12,7,27.01
8/12/1984,1984,12,8,26.58
9/12/1984,1984,12,9,27.28
10/12/1984,1984,12,10,28.46
11/12/1984,1984,12,11,28.94
12/12/1984,1984,12,12,28.83
13/12/1984,1984,12,13,29.08
14/12/1984,1984,12,14,28.85
15/12/1984,1984,12,15,27.07
16/12/1984,1984,12,16,26.5
17/12/1984,1984,12,17,27.87
18/12/1984,1984,12,18,27.84
19/12/1984,1984,12,19,26.46
20/12/1984,1984,12,20,25.3
21/12/1984,1984,12,21,24.98
22/12/1984,1984,12,22,24.54
23/12/1984,1984,12,23,24.82
24/12/1984,1984,12,24,25.35
25/12/1984,1984,12,25,25.43
26/12/1984,1984,12,26,24.99
27/12/1984,1984,12,27,25.74
28/12/1984,1984,12,28,25.85
29/12/1984,1984,12,29,26.3
30/12/1984,1984,12,30,26.21
31/12/1984,1984,12,31,27.22
1/1/1985,1985,1,1,26.05
2/1/1985,1985,1,2,22.05
3/1/1985,1985,1,3,24.55
4/1/1985,1985,1,4,25
5/1/1985,1985,1,5,25.98
6/1/1985,1985,1,6,27.07
7/1/1985,1985,1,7,25.95
8/1/1985,1985,1,8,25.51
9/1/1985,1985,1,9,26.93
10/1/1985,1985,1,10,25.6
11/1/1985,1985,1,11,26.45
12/1/1985,1985,1,12,25.76
13/1/1985,1985,1,13,26
14/1/1985,1985,1,14,26.15
15/1/1985,1985,1,15,27.19
16/1/1985,1985,1,16,27.02
17/1/1985,1985,1,17,25.48
18/1/1985,1985,1,18,25.4
19/1/1985,1985,1,19,25.3
20/1/1985,1985,1,20,26
21/1/1985,1985,1,21,25.86
22/1/1985,1985,1,22,26.98
23/1/1985,1985,1,23,27.26
24/1/1985,1985,1,24,26.15
25/1/1985,1985,1,25,25.35
26/1/1985,1985,1,26,26.46
27/1/1985,1985,1,27,28.27
28/1/1985,1985,1,28,28.71
29/1/1985,1985,1,29,29.15
30/1/1985,1985,1,30,29.03
31/1/1985,1985,1,31,28.65
1/2/1985,1985,2,1,28.4
2/2/1985,1985,2,2,26.55
3/2/1985,1985,2,3,28.05
4/2/1985,1985,2,4,29.31
5/2/1985,1985,2,5,29.29
6/2/1985,1985,2,6,30.37
7/2/1985,1985,2,7,27.78
8/2/1985,1985,2,8,28.56
9/2/1985,1985,2,9,27.62
10/2/1985,1985,2,10,27.47
11/2/1985,1985,2,11,27.82
12/2/1985,1985,2,12,27.89
13/2/1985,1985,2,13,27.12
14/2/1985,1985,2,14,28.09
15/2/1985,1985,2,15,25.53
16/2/1985,1985,2,16,26.12
17/2/1985,1985,2,17,27.65
18/2/1985,1985,2,18,27.87
19/2/1985,1985,2,19,29.18
20/2/1985,1985,2,20,29.65
21/2/1985,1985,2,21,30.9
22/2/1985,1985,2,22,27.82
23/2/1985,1985,2,23,28.69
24/2/1985,1985,2,24,30.33
25/2/1985,1985,2,25,30.15
26/2/1985,1985,2,26,29.83
27/2/1985,1985,2,27,30.61
28/2/1985,1985,2,28,31.76
1/3/1985,1985,3,1,30.81
2/3/1985,1985,3,2,31.94
3/3/1985,1985,3,3,31.3
4/3/1985,1985,3,4,31.25
5/3/1985,1985,3,5,30.95
6/3/1985,1985,3,6,32.62
7/3/1985,1985,3,7,31.83
8/3/1985,1985,3,8,32.73
9/3/1985,1985,3,9,34.06
10/3/1985,1985,3,10,35.01
11/3/1985,1985,3,11,33.25
12/3/1985,1985,3,12,33.84
13/3/1985,1985,3,13,33.93
14/3/1985,1985,3,14,34.53
15/3/1985,1985,3,15,34.77
16/3/1985,1985,3,16,33.69
17/3/1985,1985,3,17,33.49
18/3/1985,1985,3,18,33.37
19/3/1985,1985,3,19,33.83
20/3/1985,1985,3,20,32.51
21/3/1985,1985,3,21,32.04
22/3/1985,1985,3,22,31.6
23/3/1985,1985,3,23,30.94
24/3/1985,1985,3,24,32.1
25/3/1985,1985,3,25,32.63
26/3/1985,1985,3,26,31.92
27/3/1985,1985,3,27,32.33
28/3/1985,1985,3,28,32.54
29/3/1985,1985,3,29,32.47
30/3/1985,1985,3,30,32.19
31/3/1985,1985,3,31,30.69
1/4/1985,1985,4,1,31.58
2/4/1985,1985,4,2,31.9
3/4/1985,1985,4,3,32.97
4/4/1985,1985,4,4,34.58
5/4/1985,1985,4,5,32.71
6/4/1985,1985,4,6,32.14
7/4/1985,1985,4,7,33.98
8/4/1985,1985,4,8,35.65
9/4/1985,1985,4,9,34.6
10/4/1985,1985,4,10,36.38
11/4/1985,1985,4,11,34.37
12/4/1985,1985,4,12,34.82
13/4/1985,1985,4,13,35.92
14/4/1985,1985,4,14,34.11
15/4/1985,1985,4,15,34.65
16/4/1985,1985,4,16,32.81
17/4/1985,1985,4,17,32.95
18/4/1985,1985,4,18,33.05
19/4/1985,1985,4,19,32.49
20/4/1985,1985,4,20,31.83
21/4/1985,1985,4,21,32.6
