DATE,YEAR,MO,DY,T2M_MAX
8/3/1983,1983,3,8,33.64
9/3/1983,1983,3,9,34.42
10/3/1983,1983,3,10,35.64
11/3/1983,1983,3,11,37.17
12/3/1983,1983,3,12,38.91
13/3/1983,1983,3,13,38.16
14/3/1983,1983,3,14,37.65
15/3/1983,1983,3,15,37.43
16/3/1983,1983,3,16,37.27
17/3/1983,1983,3,17,34.22
18/3/1983,1983,3,18,34.8
19/3/1983,1983,3,19,33.67
20/3/1983,1983,3,20,34.73
21/3/1983,1983,3,21,34.42
22/3/1983,1983,3,22,36.28
23/3/1983,1983,3,23,34.4
24/3/1983,1983,3,24,33.98
25/3/1983,1983,3,25,33.93
26/3/1983,1983,3,26,36.39
27/3/1983,1983,3,27,37.27
28/3/1983,1983,3,28,37.21
29/3/1983,1983,3,29,38.11
30/3/1983,1983,3,30,38.1
31/3/1983,1983,3,31,35.72
1/4/1983,1983,4,1,36.69
2/4/1983,1983,4,2,38.55
3/4/1983,1983,4,3,38.48
4/4/1983,1983,4,4,40.46
5/4/1983,1983,4,5,38.83
6/4/1983,1983,4,6,39.88
7/4/1983,1983,4,7,39.41
8/4/1983,1983,4,8,39.44
9/4/1983,1983,4,9,37.03
10/4/1983,1983,4,10,36.38
11/4/1983,1983,4,11,37.93
12/4/1983,1983,4,12,37.48
13/4/1983,1983,4,13,38.33
14/4/1983,1983,4,14,37.69
15/4/1983,1983,4,15,34.9
16/4/1983,1983,4,16,32.21
17/4/1983,1983,4,17,33.83
18/4/1983,1983,4,18,34.76
19/4/1983,1983,4,19,36.06
20/4/1983,1983,4,20,36.36
21/4/1983,1983,4,21,36.06
22/4/1983,1983,4,22,36.07
23/4/1983,1983,4,23,34.73
24/4/1983,1983,4,24,36.11
25/4/1983,1983,4,25,35.63
26/4/1983,1983,4,26,35.59
27/4/1983,1983,4,27,35.91
28/4/1983,1983,4,28,35.71
29/4/1983,1983,4,29,37.62
30/4/1983,1983,4,30,37.13
1/5/1983,1983,5,1,36.51
2/5/1983,1983,5,2,35.83
3/5/1983,1983,5,3,36.99
4/5/1983,1983,5,4,35.71
5/5/1983,1983,5,5,36.12
6/5/1983,1983,5,6,36.9
7/5/1983,1983,5,7,34.44
8/5/1983,1983,5,8,35.42
9/5/1983,1983,5,9,36.44
10/5/1983,1983,5,10,35.15
11/5/1983,1983,5,11,35.58
12/5/1983,1983,5,12,35.51
13/5/1983,1983,5,13,35.06
14/5/1983,1983,5,14,37.35
15/5/1983,1983,5,15,36.04
16/5/1983,1983,5,16,35.06
17/5/1983,1983,5,17,35.09
18/5/1983,1983,5,18,35.17
19/5/1983,1983,5,19,33.5
20/5/1983,1983,5,20,33
21/5/1983,1983,5,21,35.65
22/5/1983,1983,5,22,37.41
23/5/1983,1983,5,23,36.6
24/5/1983,1983,5,24,35.84
25/5/1983,1983,5,25,35.58
26/5/1983,1983,5,26,36.15
27/5/1983,1983,5,27,36.51
28/5/1983,1983,5,28,38.03
29/5/1983,1983,5,29,36.13
30/5/1983,1983,5,30,37.22
31/5/1983,1983,5,31,35.23
1/6/1983,1983,6,1,37.26
2/6/1983,1983,6,2,36.05
3/6/1983,1983,6,3,37.12
4/6/1983,1983,6,4,36.36
5/6/1983,1983,6,5,35.64
6/6/1983,1983,6,6,38.56
7/6/1983,1983,6,7,37.85
8/6/1983,1983,6,8,39.53
9/6/1983,1983,6,9,38.39
10/6/1983,1983,6,10,35.36
11/6/1983,1983,6,11,34.88
12/6/1983,1983,6,12,33.26
13/6/1983,1983,6,13,32.67
14/6/1983,1983,6,14,33.64
15/6/1983,1983,6,15,35.11
16/6/1983,1983,6,16,32.21
17/6/1983,1983,6,17,32.64
18/6/1983,1983,6,18,33.68
19/6/1983,1983,6,19,35.08
20/6/1983,1983,6,20,34.12
21/6/1983,1983,6,21,34.69
22/6/1983,1983,6,22,35.37
23/6/1983,1983,6,23,33.98
24/6/1983,1983,6,24,32.82
25/6/1983,1983,6,25,31.33
26/6/1983,1983,6,26,31.43
27/6/1983,1983,6,27,30.28
28/6/1983,1983,6,28,31.88
29/6/1983,1983,6,29,31.87
30/6/1983,1983,6,30,30.35
1/7/1983,1983,7,1,31.45
2/7/1983,1983,7,2,33.05
3/7/1983,1983,7,3,31.83
4/7/1983,1983,7,4,29.28
5/7/1983,1983,7,5,29.15
6/7/1983,1983,7,6,31.12
7/7/1983,1983,7,7,30.53
8/7/1983,1983,7,8,32.3
9/7/1983,1983,7,9,31.45
10/7/1983,1983,7,10,30.49
11/7/1983,1983,7,11,30.44
12/7/1983,1983,7,12,31.05
13/7/1983,1983,7,13,31.07
14/7/1983,1983,7,14,30.85
15/7/1983,1983,7,15,30.98
16/7/1983,1983,7,16,31.96
17/7/1983,1983,7,17,32.87
18/7/1983,1983,7,18,31.49
19/7/1983,1983,7,19,29.8
20/7/1983,1983,7,20,30.12
21/7/1983,1983,7,21,30.87
22/7/1983,1983,7,22,31.18
23/7/1983,1983,7,23,30.04
24/7/1983,1983,7,24,30.29
25/7/1983,1983,7,25,30.14
26/7/1983,1983,7,26,30.3
27/7/1983,1983,7,27,30.59
28/7/1983,1983,7,28,31.35
29/7/1983,1983,7,29,31.3
30/7/1983,1983,7,30,31.07
31/7/1983,1983,7,31,30.15
1/8/1983,1983,8,1,30.44
2/8/1983,1983,8,2,29.93
3/8/1983,1983,8,3,29.76
4/8/1983,1983,8,4,31.19
5/8/1983,1983,8,5,30.04
6/8/1983,1983,8,6,30.75
7/8/1983,1983,8,7,28.87
8/8/1983,1983,8,8,29.08
9/8/1983,1983,8,9,28.62
10/8/1983,1983,8,10,29.47
11/8/1983,1983,8,11,29.87
12/8/1983,1983,8,12,29.75
13/8/1983,1983,8,13,30.87
14/8/1983,1983,8,14,31.16
15/8/1983,1983,8,15,30.76
16/8/1983,1983,8,16,29.12
17/8/1983,1983,8,17,30.23
18/8/1983,1983,8,18,29.69
19/8/1983,1983,8,19,29.8
20/8/1983,1983,8,20,31.04
21/8/1983,1983,8,21,30.94
22/8/1983,1983,8,22,30.45
23/8/1983,1983,8,23,30.03
24/8/1983,1983,8,24,31.01
25/8/1983,1983,8,25,29.4
26/8/1983,1983,8,26,30.05
27/8/1983,1983,8,27,29.05
28/8/1983,1983,8,28,30.16
29/8/1983,1983,8,29,30.23
30/8/1983,1983,8,30,31.22
31/8/1983,1983,8,31,30.16
1/9/1983,1983,9,1,29.37
2/9/1983,1983,9,2,30.17
3/9/1983,1983,9,3,30.23
4/9/1983,1983,9,4,29.99
5/9/1983,1983,9,5,29.19
6/9/1983,1983,9,6,29.78
7/9/1983,1983,9,7,29.62
8/9/1983,1983,9,8,30.7
9/9/1983,1983,9,9,30.54
10/9/1983,1983,9,10,30.33
11/9/1983,1983,9,11,29.58
12/9/1983,1983,9,12,30.35
13/9/1983,1983,9,13,30.3
14/9/1983,1983,9,14,30.53
15/9/1983,1983,9,15,29.33
16/9/1983,1983,9,16,28.23
17/9/1983,1983,9,17,30.16
18/9/1983,1983,9,18,29.97
19/9/1983,1983,9,19,30.51
20/9/1983,1983,9,20,30.82
21/9/1983,1983,9,21,29.34
22/9/1983,1983,9,22,28.94
23/9/1983,1983,9,23,29.12
24/9/1983,1983,9,24,28.51
25/9/1983,1983,9,25,28.73
26/9/1983,1983,9,26,30.35
27/9/1983,1983,9,27,29.5
28/9/1983,1983,9,28,29.94
29/9/1983,1983,9,29,28.45
30/9/1983,1983,9,30,28.59
1/10/1983,1983,10,1,28.83
2/10/1983,1983,10,2,29.13
3/10/1983,1983,10,3,29.29
4/10/1983,1983,10,4,29.05
5/10/1983,1983,10,5,29.2
6/10/1983,1983,10,6,29.62
7/10/1983,1983,10,7,29.15
8/10/1983,1983,10,8,29.88
9/10/1983,1983,10,9,28.85
10/10/1983,1983,10,10,29.33
11/10/1983,1983,10,11,29.87
12/10/1983,1983,10,12,29.87
13/10/1983,1983,10,13,28.89
14/10/1983,1983,10,14,30.56
15/10/1983,1983,10,15,30.63
16/10/1983,1983,10,16,29.94
17/10/1983,1983,10,17,28.5
18/10/1983,1983,10,18,29.6
19/10/1983,1983,10,19,28.68
20/10/1983,1983,10,20,27.45
21/10/1983,1983,10,21,28.19
22/10/1983,1983,10,22,28.4
23/10/1983,1983,10,23,29.43
24/10/1983,1983,10,24,29.86
25/10/1983,1983,10,25,29.12
26/10/1983,1983,10,26,27.88
27/10/1983,1983,10,27,28.3
28/10/1983,1983,10,28,28.19
29/10/1983,1983,10,29,28.24
30/10/1983,1983,10,30,28.65
31/10/1983,1983,10,31,29.1
1/11/1983,1983,11,1,29.64
2/11/1983,1983,11,2,29.55
3/11/1983,1983,11,3,28.89
4/11/1983,1983,11,4,27.35
5/11/1983,1983,11,5,27.07
6/11/1983,1983,11,6,26.73
7/11/1983,1983,11,7,27.98
8/11/1983,1983,11,8,28.39
9/11/1983,1983,11,9,27.33
10/11/1983,1983,11,10,27.76
11/11/1983,1983,11,11,27.35
12/11/1983,1983,11,12,26.77
13/11/1983,1983,11,13,26.55
14/11/1983,1983,11,14,26.63
15/11/1983,1983,11,15,26.51
16/11/1983,1983,11,16,26.87
17/11/1983,1983,11,17,26.99
18/11/1983,1983,11,18,27.53
19/11/1983,1983,11,19,27.26
20/11/1983,1983,11,20,27.14
21/11/1983,1983,11,21,26.82
22/11/1983,1983,11,22,26.61
23/11/1983,1983,11,23,26.92
24/11/1983,1983,11,24,25.4
25/11/1983,1983,11,25,26.02
26/11/1983,1983,11,26,27.08
27/11/1983,1983,11,27,26.37
28/11/1983,1983,11,28,26.66
29/11/1983,1983,11,29,26.65
30/11/1983,1983,11,30,26.55
1/12/1983,1983,12,1,26.53
2/12/1983,1983,12,2,26.13
3/12/1983,1983,12,3,26.01
4/12/1983,1983,12,4,26.14
5/12/1983,1983,12,5,26.26
6/12/1983,1983,12,6,25.88
7/12/1983,1983,12,7,25.73
8/12/1983,1983,12,8,25.4
9/12/1983,1983,12,9,25.37
10/12/1983,1983,12,10,25.87
11/12/1983,1983,12,11,25.94
12/12/1983,1983,12,12,26.53
13/12/1983,1983,12,13,26.21
14/12/1983,1983,12,14,26.36
15/12/1983,1983,12,15,26.73
16/12/1983,1983,12,16,27.89
17/12/1983,1983,12,17,27.88
18/12/1983,1983,12,18,28.01
19/12/1983,1983,12,19,27.28
20/12/1983,1983,12,20,27.39
21/12/1983,1983,12,21,27.09
22/12/1983,1983,12,22,27.19
23/12/1983,1983,12,23,27.71
24/12/1983,1983,12,24,27.32
25/12/1983,1983,12,25,27.06
26/12/1983,1983,12,26,26.05
27/12/1983,1983,12,27,26.55
28/12/1983,1983,12,28,24.77
29/12/1983,1983,12,29,25.66
30/12/1983,1983,12,30,27.4
31/12/1983,1983,12,31,25.76
1/1/1984,1984,1,1,25.87
2/1/1984,1984,1,2,25.76
3/1/1984,1984,1,3,23.43
4/1/1984,1984,1,4,26.44
5/1/1984,1984,1,5,26.77
6/1/1984,1984,1,6,26.47
7/1/1984,1984,1,7,26.44
8/1/1984,1984,1,8,26.86
9/1/1984,1984,1,9,26.35
10/1/1984,1984,1,10,27.02
11/1/1984,1984,1,11,28.05
12/1/1984,1984,1,12,28.51
13/1/1984,1984,1,13,28.11
14/1/1984,1984,1,14,29.06
15/1/1984,1984,1,15,27.96
16/1/1984,1984,1,16,28.78
17/1/1984,1984,1,17,29.26
18/1/1984,1984,1,18,28.3
19/1/1984,1984,1,19,28.33
20/1/1984,1984,1,20,29.23
21/1/1984,1984,1,21,27.87
22/1/1984,1984,1,22,27.01
23/1/1984,1984,1,23,29.88
24/1/1984,1984,1,24,27.29
25/1/1984,1984,1,25,27.34
26/1/1984,1984,1,26,27.55
27/1/1984,1984,1,27,27.28
28/1/1984,1984,1,28,28.3
29/1/1984,1984,1,29,28.57
30/1/1984,1984,1,30,27.63
31/1/1984,1984,1,31,26.9
1/2/1984,1984,2,1,28.52
2/2/1984,1984,2,2,29.53
3/2/1984,1984,2,3,30.56
4/2/1984,1984,2,4,31.32
5/2/1984,1984,2,5,29.22
6/2/1984,1984,2,6,27.37
7/2/1984,1984,2,7,27.3
8/2/1984,1984,2,8,27.36
9/2/1984,1984,2,9,29.66
10/2/1984,1984,2,10,28.9
11/2/1984,1984,2,11,28.76
12/2/1984,1984,2,12,28.83
13/2/1984,1984,2,13,28.62
14/2/1984,1984,2,14,26.44
15/2/1984,1984,2,15,25.94
16/2/1984,1984,2,16,28.6
17/2/1984,1984,2,17,29.78
18/2/1984,1984,2,18,30.1
19/2/1984,1984,2,19,30.29
20/2/1984,1984,2,20,31.4
21/2/1984,1984,2,21,33.12
22/2/1984,1984,2,22,32.48
23/2/1984,1984,2,23,31.23
24/2/1984,1984,2,24,29.83
25/2/1984,1984,2,25,29.97
26/2/1984,1984,2,26,28.4
27/2/1984,1984,2,27,29.87
28/2/1984,1984,2,28,30.35
29/2/1984,1984,2,29,31.59
1/3/1984,1984,3,1,31.18
2/3/1984,1984,3,2,31.74
3/3/1984,1984,3,3,32.77
4/3/1984,1984,3,4,33.31
5/3/1984,1984,3,5,32.83
6/3/1984,1984,3,6,34.05
7/3/1984,1984,3,7,34.05
8/3/1984,1984,3,8,34.24
9/3/1984,1984,3,9,35.35
10/3/1984,1984,3,10,35.16
11/3/1984,1984,3,11,34.89
12/3/1984,1984,3,12,34.64
13/3/1984,1984,3,13,35.87
14/3/1984,1984,3,14,36.44
15/3/1984,1984,3,15,36.4
16/3/1984,1984,3,16,36.19
17/3/1984,1984,3,17,36.34
18/3/1984,1984,3,18,36.65
19/3/1984,1984,3,19,37.29
20/3/1984,1984,3,20,36.8
21/3/1984,1984,3,21,36.43
22/3/1984,1984,3,22,35.73
23/3/1984,1984,3,23,35.08
24/3/1984,1984,3,24,35.19
25/3/1984,1984,3,25,35.59
26/3/1984,1984,3,26,35.76
27/3/1984,1984,3,27,36.87
28/3/1984,1984,3,28,36.3
29/3/1984,1984,3,29,37.25
30/3/1984,1984,3,30,37.19
31/3/1984,1984,3,31,36.16
1/4/1984,1984,4,1,36.87
2/4/1984,1984,4,2,37.66
3/4/1984,1984,4,3,37.72
4/4/1984,1984,4,4,37.3
5/4/1984,1984,4,5,36.76
6/4/1984,1984,4,6,36.89
7/4/1984,1984,4,7,36.08
8/4/1984,1984,4,8,35.59
9/4/1984,1984,4,9,34.28
10/4/1984,1984,4,10,32.51
11/4/1984,1984,4,11,34.55
12/4/1984,1984,4,12,34.75
13/4/1984,1984,4,13,36.4
14/4/1984,1984,4,14,37.45
15/4/1984,1984,4,15,38.22
16/4/1984,1984,4,16,38.44
17/4/1984,1984,4,17,38.76
18/4/1984,1984,4,18,38.91
19/4/1984,1984,4,19,39.09
20/4/1984,1984,4,20,39.11
21/4/1984,1984,4,21,35.44
22/4/1984,1984,4,22,35.91
23/4/1984,1984,4,23,33.89
24/4/1984,1984,4,24,32.62
25/4/1984,1984,4,25,35.12
26/4/1984,1984,4,26,34.82
27/4/1984,1984,4,27,37.65
28/4/1984,1984,4,28,39
29/4/1984,1984,4,29,39.41
30/4/1984,1984,4,30,39.48
1/5/1984,1984,5,1,39.2
2/5/1984,1984,5,2,38.3
3/5/1984,1984,5,3,37.88
4/5/1984,1984,5,4,36.75
5/5/1984,1984,5,5,37.93
6/5/1984,1984,5,6,38.9
7/5/1984,1984,5,7,38.3
8/5/1984,1984,5,8,38.05
9/5/1984,1984,5,9,36.98
10/5/1984,1984,5,10,35.66
11/5/1984,1984,5,11,36.97
12/5/1984,1984,5,12,37.63
13/5/1984,1984,5,13,38.76
14/5/1984,1984,5,14,39.98
15/5/1984,1984,5,15,40.87
16/5/1984,1984,5,16,37.4
17/5/1984,1984,5,17,36.65
18/5/1984,1984,5,18,37.01
19/5/1984,1984,5,19,38.9
20/5/1984,1984,5,20,39.18
21/5/1984,1984,5,21,42.39
22/5/1984,1984,5,22,39.1
23/5/1984,1984,5,23,38.93
24/5/1984,1984,5,24,38.03
25/5/1984,1984,5,25,37.74
26/5/1984,1984,5,26,35.11
27/5/1984,1984,5,27,33.3
28/5/1984,1984,5,28,31.84
29/5/1984,1984,5,29,30.17
30/5/1984,1984,5,30,32.93
31/5/1984,1984,5,31,37.19
1/6/1984,1984,6,1,36.19
2/6/1984,1984,6,2,32.58
3/6/1984,1984,6,3,34.09
4/6/1984,1984,6,4,32.71
5/6/1984,1984,6,5,32.51
6/6/1984,1984,6,6,34.11
7/6/1984,1984,6,7,32.55
8/6/1984,1984,6,8,34.16
9/6/1984,1984,6,9,32.15
10/6/1984,1984,6,10,32.4
11/6/1984,1984,6,11,33.13
12/6/1984,1984,6,12,34.05
13/6/1984,1984,6,13,31.92
14/6/1984,1984,6,14,30.8
15/6/1984,1984,6,15,32.35
16/6/1984,1984,6,16,33.3
17/6/1984,1984,6,17,32.55
18/6/1984,1984,6,18,28.94
19/6/1984,1984,6,19,31.55
20/6/1984,1984,6,20,29.89
21/6/1984,1984,6,21,33.74
22/6/1984,1984,6,22,31.32
23/6/1984,1984,6,23,33.3
24/6/1984,1984,6,24,32.46
25/6/1984,1984,6,25,33.68
26/6/1984,1984,6,26,33.61
27/6/1984,1984,6,27,32.22
28/6/1984,1984,6,28,31.6
29/6/1984,1984,6,29,31.19
30/6/1984,1984,6,30,30.73
1/7/1984,1984,7,1,30.05
2/7/1984,1984,7,2,30.39
3/7/1984,1984,7,3,31.1
4/7/1984,1984,7,4,30.4
5/7/1984,1984,7,5,29.31
6/7/1984,1984,7,6,30.56
7/7/1984,1984,7,7,30.51
8/7/1984,1984,7,8,30.53
9/7/1984,1984,7,9,30.1
10/7/1984,1984,7,10,28.34
11/7/1984,1984,7,11,29.3
12/7/1984,1984,7,12,28.75
13/7/1984,1984,7,13,28.02
14/7/1984,1984,7,14,28.15
15/7/1984,1984,7,15,28.58
16/7/1984,1984,7,16,29.29
17/7/1984,1984,7,17,28.11
18/7/1984,1984,7,18,28.1
19/7/1984,1984,7,19,28.34
20/7/1984,1984,7,20,30
21/7/1984,1984,7,21,29.23
22/7/1984,1984,7,22,29.33
23/7/1984,1984,7,23,28.69
24/7/1984,1984,7,24,28.91
25/7/1984,1984,7,25,29.25
26/7/1984,1984,7,26,30.59
27/7/1984,1984,7,27,29.96
28/7/1984,1984,7,28,29.69
29/7/1984,1984,7,29,30.75
30/7/1984,1984,7,30,30.23
31/7/1984,1984,7,31,30.13
1/8/1984,1984,8,1,30.02
2/8/1984,1984,8,2,29.8
3/8/1984,1984,8,3,30.49
4/8/1984,1984,8,4,29.69
5/8/1984,1984,8,5,29.64
6/8/1984,1984,8,6,28.9
7/8/1984,1984,8,7,29.87
8/8/1984,1984,8,8,30.83
9/8/1984,1984,8,9,30.6
10/8/1984,1984,8,10,30.31
11/8/1984,1984,8,11,30.62
12/8/1984,1984,8,12,29.21
13/8/1984,1984,8,13,29.86
14/8/1984,1984,8,14,28.4
15/8/1984,1984,8,15,29.98
16/8/1984,1984,8,16,28.11
17/8/1984,1984,8,17,29.85
18/8/1984,1984,8,18,29.83
19/8/1984,1984,8,19,30.48
20/8/1984,1984,8,20,30.87
21/8/1984,1984,8,21,30.97
22/8/1984,1984,8,22,30.21
23/8/1984,1984,8,23,28.87
24/8/1984,1984,8,24,29.51
25/8/1984,1984,8,25,29.8
26/8/1984,1984,8,26,30.58
27/8/1984,1984,8,27,30.01
28/8/1984,1984,8,28,30.06
29/8/1984,1984,8,29,29.15
30/8/1984,1984,8,30,31.05
31/8/1984,1984,8,31,30.35
1/9/1984,1984,9,1,30.3
2/9/1984,1984,9,2,29.25
3/9/1984,1984,9,3,27.88
4/9/1984,1984,9,4,29.03
5/9/1984,1984,9,5,28.7
6/9/1984,1984,9,6,28.91
7/9/1984,1984,9,7,29.44
8/9/1984,1984,9,8,29.49
9/9/1984,1984,9,9,29.19
10/9/1984,1984,9,10,27.13
11/9/1984,1984,9,11,27.82
12/9/1984,1984,9,12,28.15
13/9/1984,1984,9,13,29.09
14/9/1984,1984,9,14,29.9
15/9/1984,1984,9,15,29.62
16/9/1984,1984,9,16,29.15
17/9/1984,1984,9,17,27.9
18/9/1984,1984,9,18,29.73
19/9/1984,1984,9,19,29.65
20/9/1984,1984,9,20,29.39
21/9/1984,1984,9,21,30.08
22/9/1984,1984,9,22,29.23
23/9/1984,1984,9,23,29.25
24/9/1984,1984,9,24,30.07
25/9/1984,1984,9,25,30.47
26/9/1984,1984,9,26,30.7
27/9/1984,1984,9,27,30.73
28/9/1984,1984,9,28,30.64
29/9/1984,1984,9,29,30.69
30/9/1984,1984,9,30,30.74
1/10/1984,1984,10,1,30.92
2/10/1984,1984,10,2,30.18
3/10/1984,1984,10,3,29.55
4/10/1984,1984,10,4,29.41
5/10/1984,1984,10,5,29.3
6/10/1984,1984,10,6,29.58
7/10/1984,1984,10,7,29.93
8/10/1984,1984,10,8,28.98
9/10/1984,1984,10,9,29.57
10/10/1984,1984,10,10,29.58
11/10/1984,1984,10,11,30.04
12/10/1984,1984,10,12,29.35
13/10/1984,1984,10,13,29.19
14/10/1984,1984,10,14,29.3
15/10/1984,1984,10,15,29.8
16/10/1984,1984,10,16,29.51
17/10/1984,1984,10,17,29.59
18/10/1984,1984,10,18,29.85
19/10/1984,1984,10,19,29.18
20/10/1984,1984,10,20,28.62
21/10/1984,1984,10,21,29.37
22/10/1984,1984,10,22,29.62
23/10/1984,1984,10,23,28.55
24/10/1984,1984,10,24,28.61
25/10/1984,1984,10,25,28.95
26/10/1984,1984,10,26,29.54
27/10/1984,1984,10,27,29.35
28/10/1984,1984,10,28,29.62
29/10/1984,1984,10,29,29.23
30/10/1984,1984,10,30,28.81
31/10/1984,1984,10,31,28.45
1/11/1984,1984,11,1,28.78
2/11/1984,1984,11,2,28.48
3/11/1984,1984,11,3,28.57
4/11/1984,1984,11,4,28.64
5/11/1984,1984,11,5,28.52
6/11/1984,1984,11,6,27.78
7/11/1984,1984,11,7,27.53
8/11/1984,1984,11,8,27.75
9/11/1984,1984,11,9,27.85
10/11/1984,1984,11,10,28.4
11/11/1984,1984,11,11,28.06
12/11/1984,1984,11,12,27.73
13/11/1984,1984,11,13,27.76
14/11/1984,1984,11,14,27.35
15/11/1984,1984,11,15,27.02
16/11/1984,1984,11,16,27.31
17/11/1984,1984,11,17,27.43
18/11/1984,1984,11,18,27.23
19/11/1984,1984,11,19,27.02
20/11/1984,1984,11,20,27.26
21/11/1984,1984,11,21,26.82
22/11/1984,1984,11,22,26.48
23/11/1984,1984,11,23,26.15
24/11/1984,1984,11,24,26.63
25/11/1984,1984,11,25,26.8
26/11/1984,1984,11,26,26.76
27/11/1984,1984,11,27,26.39
28/11/1984,1984,11,28,25.8
29/11/1984,1984,11,29,26.18
30/11/1984,1984,11,30,26.91
1/12/1984,1984,12,1,27.58
2/12/1984,1984,12,2,27.22
3/12/1984,1984,12,3,29.03
4/12/1984,1984,12,4,29.05
5/12/1984,1984,12,5,28.2
6/12/1984,1984,12,6,27.98
7/12/1984,1984,12,7,27.88
8/12/1984,1984,12,8,27.56
9/12/1984,1984,12,9,28.48
10/12/1984,1984,12,10,29.3
11/12/1984,1984,12,11,29.92
12/12/1984,1984,12,12,30.46
13/12/1984,1984,12,13,30.23
14/12/1984,1984,12,14,31.46
15/12/1984,1984,12,15,28.65
16/12/1984,1984,12,16,28.05
17/12/1984,1984,12,17,28.85
18/12/1984,1984,12,18,28.59
19/12/1984,1984,12,19,27.99
20/12/1984,1984,12,20,26.79
21/12/1984,1984,12,21,26.22
22/12/1984,1984,12,22,25.98
23/12/1984,1984,12,23,26.48
24/12/1984,1984,12,24,26.32
25/12/1984,1984,12,25,26.37
26/12/1984,1984,12,26,24.33
27/12/1984,1984,12,27,26.49
28/12/1984,1984,12,28,26.08
29/12/1984,1984,12,29,27.32
30/12/1984,1984,12,30,27.33
31/12/1984,1984,12,31,27.75
1/1/1985,1985,1,1,27.07
2/1/1985,1985,1,2,22.75
3/1/1985,1985,1,3,24.79
4/1/1985,1985,1,4,26.48
5/1/1985,1985,1,5,26.9
6/1/1985,1985,1,6,28.51
7/1/1985,1985,1,7,26.48
8/1/1985,1985,1,8,27.39
9/1/1985,1985,1,9,28.3
10/1/1985,1985,1,10,27.01
11/1/1985,1985,1,11,27.9
12/1/1985,1985,1,12,27.61
13/1/1985,1985,1,13,27.08
14/1/1985,1985,1,14,27.33
15/1/1985,1985,1,15,27.76
16/1/1985,1985,1,16,29.04
17/1/1985,1985,1,17,26.81
18/1/1985,1985,1,18,26.87
19/1/1985,1985,1,19,26.3
20/1/1985,1985,1,20,27.1
21/1/1985,1985,1,21,26.79
22/1/1985,1985,1,22,27.73
23/1/1985,1985,1,23,28.44
24/1/1985,1985,1,24,28.19
25/1/1985,1985,1,25,26.69
26/1/1985,1985,1,26,27.29
27/1/1985,1985,1,27,29.01
28/1/1985,1985,1,28,29.15
29/1/1985,1985,1,29,29.81
30/1/1985,1985,1,30,29.86
31/1/1985,1985,1,31,29.73
1/2/1985,1985,2,1,28.8
2/2/1985,1985,2,2,29.4
3/2/1985,1985,2,3,30.47
4/2/1985,1985,2,4,31.31
5/2/1985,1985,2,5,31.55
6/2/1985,1985,2,6,32.12
7/2/1985,1985,2,7,30.05
8/2/1985,1985,2,8,30.44
9/2/1985,1985,2,9,29.19
10/2/1985,1985,2,10,30.44
11/2/1985,1985,2,11,29.69
12/2/1985,1985,2,12,29.7
13/2/1985,1985,2,13,29.17
14/2/1985,1985,2,14,29.12
15/2/1985,1985,2,15,31.06
16/2/1985,1985,2,16,29.51
17/2/1985,1985,2,17,29.42
18/2/1985,1985,2,18,30.2
19/2/1985,1985,2,19,31.32
20/2/1985,1985,2,20,31.15
21/2/1985,1985,2,21,32.89
22/2/1985,1985,2,22,31.98
23/2/1985,1985,2,23,31.19
24/2/1985,1985,2,24,32.32
25/2/1985,1985,2,25,32.65
26/2/1985,1985,2,26,32.92
27/2/1985,1985,2,27,32.69
28/2/1985,1985,2,28,34.33
1/3/1985,1985,3,1,34.94
2/3/1985,1985,3,2,35.01
3/3/1985,1985,3,3,33.7
4/3/1985,1985,3,4,33.18
5/3/1985,1985,3,5,32.73
6/3/1985,1985,3,6,35.1
7/3/1985,1985,3,7,34.9
8/3/1985,1985,3,8,35.58
9/3/1985,1985,3,9,35.69
10/3/1985,1985,3,10,36.42
11/3/1985,1985,3,11,36.12
12/3/1985,1985,3,12,35.53
13/3/1985,1985,3,13,36.96
14/3/1985,1985,3,14,35.98
15/3/1985,1985,3,15,37.74
16/3/1985,1985,3,16,36.8
17/3/1985,1985,3,17,36.57
18/3/1985,1985,3,18,35.91
19/3/1985,1985,3,19,36.44
20/3/1985,1985,3,20,36.82
21/3/1985,1985,3,21,35.12
22/3/1985,1985,3,22,34.74
23/3/1985,1985,3,23,33.59
24/3/1985,1985,3,24,35.01
25/3/1985,1985,3,25,36.29
26/3/1985,1985,3,26,35.4
27/3/1985,1985,3,27,36.26
28/3/1985,1985,3,28,36.98
29/3/1985,1985,3,29,37.9
30/3/1985,1985,3,30,36.12
31/3/1985,1985,3,31,31.67
1/4/1985,1985,4,1,32.87
2/4/1985,1985,4,2,33.82
3/4/1985,1985,4,3,35.74
4/4/1985,1985,4,4,35.65
5/4/1985,1985,4,5,35.16
6/4/1985,1985,4,6,33.76
7/4/1985,1985,4,7,36.04
8/4/1985,1985,4,8,37.31
9/4/1985,1985,4,9,39.26
10/4/1985,1985,4,10,40.55
11/4/1985,1985,4,11,39.85
12/4/1985,1985,4,12,38.44
13/4/1985,1985,4,13,39.19
14/4/1985,1985,4,14,39.73
15/4/1985,1985,4,15,38.56
16/4/1985,1985,4,16,36.26
17/4/1985,1985,4,17,36.48
18/4/1985,1985,4,18,35.8
19/4/1985,1985,4,19,35.98
20/4/1985,1985,4,20,33.9
21/4/1985,1985,4,21,37.39
