DATE,YEAR,MO,DY,T2M_MAX
8/3/1983,1983,3,8,36.45
9/3/1983,1983,3,9,38.4
10/3/1983,1983,3,10,39.44
11/3/1983,1983,3,11,41.45
12/3/1983,1983,3,12,41.81
13/3/1983,1983,3,13,41.29
14/3/1983,1983,3,14,41.58
15/3/1983,1983,3,15,42.08
16/3/1983,1983,3,16,40.73
17/3/1983,1983,3,17,38.85
18/3/1983,1983,3,18,38.8
19/3/1983,1983,3,19,38.03
20/3/1983,1983,3,20,38.8
21/3/1983,1983,3,21,38.6
22/3/1983,1983,3,22,38.67
23/3/1983,1983,3,23,37.55
24/3/1983,1983,3,24,37.59
25/3/1983,1983,3,25,39.51
26/3/1983,1983,3,26,41.06
27/3/1983,1983,3,27,42.85
28/3/1983,1983,3,28,43.02
29/3/1983,1983,3,29,43.23
30/3/1983,1983,3,30,42.33
31/3/1983,1983,3,31,40.14
1/4/1983,1983,4,1,41.5
2/4/1983,1983,4,2,43.81
3/4/1983,1983,4,3,43.24
4/4/1983,1983,4,4,43.75
5/4/1983,1983,4,5,43.65
6/4/1983,1983,4,6,44.48
7/4/1983,1983,4,7,44.34
8/4/1983,1983,4,8,44.45
9/4/1983,1983,4,9,43.9
10/4/1983,1983,4,10,42.41
11/4/1983,1983,4,11,42.55
12/4/1983,1983,4,12,42.69
13/4/1983,1983,4,13,43.21
14/4/1983,1983,4,14,40.21
15/4/1983,1983,4,15,38.9
16/4/1983,1983,4,16,34.82
17/4/1983,1983,4,17,37.64
18/4/1983,1983,4,18,38.35
19/4/1983,1983,4,19,39.22
20/4/1983,1983,4,20,40.49
21/4/1983,1983,4,21,38.3
22/4/1983,1983,4,22,40.22
23/4/1983,1983,4,23,39.21
24/4/1983,1983,4,24,39.4
25/4/1983,1983,4,25,40.04
26/4/1983,1983,4,26,39.68
27/4/1983,1983,4,27,40.9
28/4/1983,1983,4,28,40.1
29/4/1983,1983,4,29,43.79
30/4/1983,1983,4,30,42.69
1/5/1983,1983,5,1,41.51
2/5/1983,1983,5,2,40.33
3/5/1983,1983,5,3,41.55
4/5/1983,1983,5,4,40.39
5/5/1983,1983,5,5,41.4
6/5/1983,1983,5,6,42.47
7/5/1983,1983,5,7,38.55
8/5/1983,1983,5,8,39.48
9/5/1983,1983,5,9,41.57
10/5/1983,1983,5,10,39.07
11/5/1983,1983,5,11,39.35
12/5/1983,1983,5,12,38.45
13/5/1983,1983,5,13,38.59
14/5/1983,1983,5,14,42.18
15/5/1983,1983,5,15,41.57
16/5/1983,1983,5,16,39.2
17/5/1983,1983,5,17,39.03
18/5/1983,1983,5,18,39.43
19/5/1983,1983,5,19,37.33
20/5/1983,1983,5,20,33.47
21/5/1983,1983,5,21,40.23
22/5/1983,1983,5,22,42.3
23/5/1983,1983,5,23,38.08
24/5/1983,1983,5,24,41.3
25/5/1983,1983,5,25,37.73
26/5/1983,1983,5,26,40.55
27/5/1983,1983,5,27,41.61
28/5/1983,1983,5,28,42.77
29/5/1983,1983,5,29,40.41
30/5/1983,1983,5,30,40.39
31/5/1983,1983,5,31,38.05
1/6/1983,1983,6,1,41.77
2/6/1983,1983,6,2,41.12
3/6/1983,1983,6,3,40.4
4/6/1983,1983,6,4,40.37
5/6/1983,1983,6,5,40.42
6/6/1983,1983,6,6,42.62
7/6/1983,1983,6,7,43.55
8/6/1983,1983,6,8,45.44
9/6/1983,1983,6,9,41.65
10/6/1983,1983,6,10,39.08
11/6/1983,1983,6,11,37.4
12/6/1983,1983,6,12,34.2
13/6/1983,1983,6,13,34.56
14/6/1983,1983,6,14,35.73
15/6/1983,1983,6,15,39.34
16/6/1983,1983,6,16,35.22
17/6/1983,1983,6,17,34.47
18/6/1983,1983,6,18,36.5
19/6/1983,1983,6,19,39.14
20/6/1983,1983,6,20,35.19
21/6/1983,1983,6,21,37.14
22/6/1983,1983,6,22,37.29
23/6/1983,1983,6,23,36.83
24/6/1983,1983,6,24,37.1
25/6/1983,1983,6,25,34.94
26/6/1983,1983,6,26,32.32
27/6/1983,1983,6,27,32.08
28/6/1983,1983,6,28,33.1
29/6/1983,1983,6,29,34.06
30/6/1983,1983,6,30,31.96
1/7/1983,1983,7,1,32.37
2/7/1983,1983,7,2,33.47
3/7/1983,1983,7,3,31.43
4/7/1983,1983,7,4,27.9
5/7/1983,1983,7,5,28.36
6/7/1983,1983,7,6,31.62
7/7/1983,1983,7,7,32.48
8/7/1983,1983,7,8,32.69
9/7/1983,1983,7,9,32.83
10/7/1983,1983,7,10,32.38
11/7/1983,1983,7,11,31.88
12/7/1983,1983,7,12,32.48
13/7/1983,1983,7,13,32.71
14/7/1983,1983,7,14,33.83
15/7/1983,1983,7,15,33.4
16/7/1983,1983,7,16,32.96
17/7/1983,1983,7,17,33.55
18/7/1983,1983,7,18,32.99
19/7/1983,1983,7,19,30.94
20/7/1983,1983,7,20,31.23
21/7/1983,1983,7,21,31.97
22/7/1983,1983,7,22,31.52
23/7/1983,1983,7,23,30.65
24/7/1983,1983,7,24,31.82
25/7/1983,1983,7,25,30.45
26/7/1983,1983,7,26,30.1
27/7/1983,1983,7,27,31.33
28/7/1983,1983,7,28,32.58
29/7/1983,1983,7,29,32.31
30/7/1983,1983,7,30,33.1
31/7/1983,1983,7,31,32.1
1/8/1983,1983,8,1,31.2
2/8/1983,1983,8,2,30.43
3/8/1983,1983,8,3,29.99
4/8/1983,1983,8,4,32.25
5/8/1983,1983,8,5,29.4
6/8/1983,1983,8,6,30.63
7/8/1983,1983,8,7,29.55
8/8/1983,1983,8,8,31.44
9/8/1983,1983,8,9,31.75
10/8/1983,1983,8,10,30.62
11/8/1983,1983,8,11,30.9
12/8/1983,1983,8,12,31.67
13/8/1983,1983,8,13,31.44
14/8/1983,1983,8,14,32.1
15/8/1983,1983,8,15,30.9
16/8/1983,1983,8,16,31
17/8/1983,1983,8,17,30.9
18/8/1983,1983,8,18,32.01
19/8/1983,1983,8,19,31.11
20/8/1983,1983,8,20,32.29
21/8/1983,1983,8,21,31.44
22/8/1983,1983,8,22,31.08
23/8/1983,1983,8,23,30.6
24/8/1983,1983,8,24,31.26
25/8/1983,1983,8,25,29.87
26/8/1983,1983,8,26,30.8
27/8/1983,1983,8,27,28.77
28/8/1983,1983,8,28,30.13
29/8/1983,1983,8,29,30.86
30/8/1983,1983,8,30,32.27
31/8/1983,1983,8,31,31.76
1/9/1983,1983,9,1,29.94
2/9/1983,1983,9,2,30.53
3/9/1983,1983,9,3,30.85
4/9/1983,1983,9,4,29.68
5/9/1983,1983,9,5,30.01
6/9/1983,1983,9,6,28.73
7/9/1983,1983,9,7,30.05
8/9/1983,1983,9,8,31.48
9/9/1983,1983,9,9,31.76
10/9/1983,1983,9,10,31.16
11/9/1983,1983,9,11,31.11
12/9/1983,1983,9,12,32
13/9/1983,1983,9,13,32.04
14/9/1983,1983,9,14,31.45
15/9/1983,1983,9,15,29.75
16/9/1983,1983,9,16,28.64
17/9/1983,1983,9,17,29.76
18/9/1983,1983,9,18,30.86
19/9/1983,1983,9,19,30.99
20/9/1983,1983,9,20,31.76
21/9/1983,1983,9,21,30.58
22/9/1983,1983,9,22,30.09
23/9/1983,1983,9,23,29.69
24/9/1983,1983,9,24,29.76
25/9/1983,1983,9,25,29.77
26/9/1983,1983,9,26,31.62
27/9/1983,1983,9,27,29.53
28/9/1983,1983,9,28,30.28
29/9/1983,1983,9,29,30.61
30/9/1983,1983,9,30,29.94
1/10/1983,1983,10,1,30.25
2/10/1983,1983,10,2,30.04
3/10/1983,1983,10,3,30.57
4/10/1983,1983,10,4,30.04
5/10/1983,1983,10,5,30.39
6/10/1983,1983,10,6,30.37
7/10/1983,1983,10,7,29.66
8/10/1983,1983,10,8,29.19
9/10/1983,1983,10,9,27.85
10/10/1983,1983,10,10,29.05
11/10/1983,1983,10,11,29.69
12/10/1983,1983,10,12,30.33
13/10/1983,1983,10,13,30.76
14/10/1983,1983,10,14,30.69
15/10/1983,1983,10,15,30.06
16/10/1983,1983,10,16,30.51
17/10/1983,1983,10,17,29.96
18/10/1983,1983,10,18,29.85
19/10/1983,1983,10,19,29.02
20/10/1983,1983,10,20,28.27
21/10/1983,1983,10,21,29.09
22/10/1983,1983,10,22,29.48
23/10/1983,1983,10,23,30.49
24/10/1983,1983,10,24,30.58
25/10/1983,1983,10,25,28.99
26/10/1983,1983,10,26,28.49
27/10/1983,1983,10,27,28.92
28/10/1983,1983,10,28,28.89
29/10/1983,1983,10,29,28.91
30/10/1983,1983,10,30,29.12
31/10/1983,1983,10,31,29.67
1/11/1983,1983,11,1,30.38
2/11/1983,1983,11,2,30.26
3/11/1983,1983,11,3,29.33
4/11/1983,1983,11,4,28
5/11/1983,1983,11,5,27.3
6/11/1983,1983,11,6,27.04
7/11/1983,1983,11,7,27.83
8/11/1983,1983,11,8,28.23
9/11/1983,1983,11,9,28.04
10/11/1983,1983,11,10,28.85
11/11/1983,1983,11,11,27.56
12/11/1983,1983,11,12,27.33
13/11/1983,1983,11,13,26.99
14/11/1983,1983,11,14,27.19
15/11/1983,1983,11,15,27.45
16/11/1983,1983,11,16,27.31
17/11/1983,1983,11,17,27.45
18/11/1983,1983,11,18,27.23
19/11/1983,1983,11,19,27.21
20/11/1983,1983,11,20,27.77
21/11/1983,1983,11,21,27.8
22/11/1983,1983,11,22,27.65
23/11/1983,1983,11,23,27.4
24/11/1983,1983,11,24,25.83
25/11/1983,1983,11,25,27.67
26/11/1983,1983,11,26,27.77
27/11/1983,1983,11,27,27.17
28/11/1983,1983,11,28,27.79
29/11/1983,1983,11,29,27.8
30/11/1983,1983,11,30,27.22
1/12/1983,1983,12,1,27.4
2/12/1983,1983,12,2,27.15
3/12/1983,1983,12,3,26.82
4/12/1983,1983,12,4,27.1
5/12/1983,1983,12,5,27.12
6/12/1983,1983,12,6,27.07
7/12/1983,1983,12,7,27.11
8/12/1983,1983,12,8,26.65
9/12/1983,1983,12,9,26.41
10/12/1983,1983,12,10,27.17
11/12/1983,1983,12,11,26.61
12/12/1983,1983,12,12,27.19
13/12/1983,1983,12,13,27.55
14/12/1983,1983,12,14,27.8
15/12/1983,1983,12,15,28.64
16/12/1983,1983,12,16,28.89
17/12/1983,1983,12,17,28.87
18/12/1983,1983,12,18,29.29
19/12/1983,1983,12,19,28.61
20/12/1983,1983,12,20,28.99
21/12/1983,1983,12,21,29.17
22/12/1983,1983,12,22,29.47
23/12/1983,1983,12,23,30.44
24/12/1983,1983,12,24,29.67
25/12/1983,1983,12,25,28.76
26/12/1983,1983,12,26,24.6
27/12/1983,1983,12,27,25.1
28/12/1983,1983,12,28,25.32
29/12/1983,1983,12,29,26.14
30/12/1983,1983,12,30,27.3
31/12/1983,1983,12,31,26.55
1/1/1984,1984,1,1,26.79
2/1/1984,1984,1,2,25.91
3/1/1984,1984,1,3,24.08
4/1/1984,1984,1,4,26.9
5/1/1984,1984,1,5,27.54
6/1/1984,1984,1,6,27.45
7/1/1984,1984,1,7,28.64
8/1/1984,1984,1,8,28.19
9/1/1984,1984,1,9,27.19
10/1/1984,1984,1,10,28.74
11/1/1984,1984,1,11,30.39
12/1/1984,1984,1,12,30.65
13/1/1984,1984,1,13,30.55
14/1/1984,1984,1,14,31.57
15/1/1984,1984,1,15,30.65
16/1/1984,1984,1,16,31.11
17/1/1984,1984,1,17,29.14
18/1/1984,1984,1,18,29.23
19/1/1984,1984,1,19,29.87
20/1/1984,1984,1,20,31
21/1/1984,1984,1,21,29.9
22/1/1984,1984,1,22,27.43
23/1/1984,1984,1,23,32.21
24/1/1984,1984,1,24,29.51
25/1/1984,1984,1,25,29.96
26/1/1984,1984,1,26,30.02
27/1/1984,1984,1,27,28.8
28/1/1984,1984,1,28,29.05
29/1/1984,1984,1,29,30.48
30/1/1984,1984,1,30,29.56
31/1/1984,1984,1,31,29.67
1/2/1984,1984,2,1,31.73
2/2/1984,1984,2,2,32.82
3/2/1984,1984,2,3,34.01
4/2/1984,1984,2,4,34.19
5/2/1984,1984,2,5,31.69
6/2/1984,1984,2,6,30
7/2/1984,1984,2,7,31.15
8/2/1984,1984,2,8,27.4
9/2/1984,1984,2,9,31.14
10/2/1984,1984,2,10,31.42
11/2/1984,1984,2,11,32.4
12/2/1984,1984,2,12,31.75
13/2/1984,1984,2,13,31.03
14/2/1984,1984,2,14,29.12
15/2/1984,1984,2,15,27.08
16/2/1984,1984,2,16,32.65
17/2/1984,1984,2,17,33.48
18/2/1984,1984,2,18,34.04
19/2/1984,1984,2,19,34.12
20/2/1984,1984,2,20,35.33
21/2/1984,1984,2,21,36.73
22/2/1984,1984,2,22,34.68
23/2/1984,1984,2,23,34.75
24/2/1984,1984,2,24,31.89
25/2/1984,1984,2,25,31.99
26/2/1984,1984,2,26,31.81
27/2/1984,1984,2,27,33.14
28/2/1984,1984,2,28,33.73
29/2/1984,1984,2,29,34.9
1/3/1984,1984,3,1,34.44
2/3/1984,1984,3,2,34.69
3/3/1984,1984,3,3,35.98
4/3/1984,1984,3,4,35.81
5/3/1984,1984,3,5,34.96
6/3/1984,1984,3,6,37.05
7/3/1984,1984,3,7,37.51
8/3/1984,1984,3,8,38.32
9/3/1984,1984,3,9,38.57
10/3/1984,1984,3,10,38.83
11/3/1984,1984,3,11,39.36
12/3/1984,1984,3,12,38.18
13/3/1984,1984,3,13,40.3
14/3/1984,1984,3,14,40.39
15/3/1984,1984,3,15,40.33
16/3/1984,1984,3,16,40.64
17/3/1984,1984,3,17,41.26
18/3/1984,1984,3,18,41.98
19/3/1984,1984,3,19,42
20/3/1984,1984,3,20,41.15
21/3/1984,1984,3,21,40.52
22/3/1984,1984,3,22,40.08
23/3/1984,1984,3,23,39.57
24/3/1984,1984,3,24,40.02
25/3/1984,1984,3,25,40.55
26/3/1984,1984,3,26,40.53
27/3/1984,1984,3,27,42.23
28/3/1984,1984,3,28,41.91
29/3/1984,1984,3,29,42.26
30/3/1984,1984,3,30,43.33
31/3/1984,1984,3,31,42.79
1/4/1984,1984,4,1,43.17
2/4/1984,1984,4,2,44.16
3/4/1984,1984,4,3,44.46
4/4/1984,1984,4,4,44.01
5/4/1984,1984,4,5,42.37
6/4/1984,1984,4,6,42.89
7/4/1984,1984,4,7,41.55
8/4/1984,1984,4,8,42.23
9/4/1984,1984,4,9,39.59
10/4/1984,1984,4,10,37.37
11/4/1984,1984,4,11,37.99
12/4/1984,1984,4,12,38.73
13/4/1984,1984,4,13,41.12
14/4/1984,1984,4,14,42.63
15/4/1984,1984,4,15,43.33
16/4/1984,1984,4,16,44.47
17/4/1984,1984,4,17,45.48
18/4/1984,1984,4,18,45.38
19/4/1984,1984,4,19,45.69
20/4/1984,1984,4,20,45.71
21/4/1984,1984,4,21,41.23
22/4/1984,1984,4,22,41.62
23/4/1984,1984,4,23,40.39
24/4/1984,1984,4,24,38.19
25/4/1984,1984,4,25,39.99
26/4/1984,1984,4,26,39.41
27/4/1984,1984,4,27,43.6
28/4/1984,1984,4,28,44.9
29/4/1984,1984,4,29,45.27
30/4/1984,1984,4,30,45.47
1/5/1984,1984,5,1,45.24
2/5/1984,1984,5,2,44.81
3/5/1984,1984,5,3,44.29
4/5/1984,1984,5,4,43.38
5/5/1984,1984,5,5,44.36
6/5/1984,1984,5,6,44.76
7/5/1984,1984,5,7,42.5
8/5/1984,1984,5,8,42.6
9/5/1984,1984,5,9,41.71
10/5/1984,1984,5,10,40.82
11/5/1984,1984,5,11,42.08
12/5/1984,1984,5,12,42.3
13/5/1984,1984,5,13,44.88
14/5/1984,1984,5,14,46.55
15/5/1984,1984,5,15,46.86
16/5/1984,1984,5,16,42.49
17/5/1984,1984,5,17,42.23
18/5/1984,1984,5,18,42.87
19/5/1984,1984,5,19,45.94
20/5/1984,1984,5,20,45.62
21/5/1984,1984,5,21,48.27
22/5/1984,1984,5,22,44
23/5/1984,1984,5,23,44.52
24/5/1984,1984,5,24,44.83
25/5/1984,1984,5,25,43.99
26/5/1984,1984,5,26,40.9
27/5/1984,1984,5,27,34.64
28/5/1984,1984,5,28,31.86
29/5/1984,1984,5,29,33.37
30/5/1984,1984,5,30,37.17
31/5/1984,1984,5,31,38.46
1/6/1984,1984,6,1,38.43
2/6/1984,1984,6,2,35.85
3/6/1984,1984,6,3,35.28
4/6/1984,1984,6,4,31.65
5/6/1984,1984,6,5,33.84
6/6/1984,1984,6,6,36.91
7/6/1984,1984,6,7,34.33
8/6/1984,1984,6,8,36.46
9/6/1984,1984,6,9,35.68
10/6/1984,1984,6,10,37.27
11/6/1984,1984,6,11,37.29
12/6/1984,1984,6,12,36.4
13/6/1984,1984,6,13,33.8
14/6/1984,1984,6,14,32.3
15/6/1984,1984,6,15,32.94
16/6/1984,1984,6,16,34.4
17/6/1984,1984,6,17,32.44
18/6/1984,1984,6,18,29.17
19/6/1984,1984,6,19,30.52
20/6/1984,1984,6,20,31.76
21/6/1984,1984,6,21,33.04
22/6/1984,1984,6,22,33.45
23/6/1984,1984,6,23,34.43
24/6/1984,1984,6,24,32.79
25/6/1984,1984,6,25,34.48
26/6/1984,1984,6,26,34.87
27/6/1984,1984,6,27,32.08
28/6/1984,1984,6,28,30.86
29/6/1984,1984,6,29,30.66
30/6/1984,1984,6,30,32.58
1/7/1984,1984,7,1,30.69
2/7/1984,1984,7,2,31.49
3/7/1984,1984,7,3,32.44
4/7/1984,1984,7,4,30.89
5/7/1984,1984,7,5,30.64
6/7/1984,1984,7,6,32.12
7/7/1984,1984,7,7,32.12
8/7/1984,1984,7,8,31.77
9/7/1984,1984,7,9,30.42
10/7/1984,1984,7,10,29.42
11/7/1984,1984,7,11,30.11
12/7/1984,1984,7,12,28.92
13/7/1984,1984,7,13,28.82
14/7/1984,1984,7,14,28.83
15/7/1984,1984,7,15,27.43
16/7/1984,1984,7,16,29.01
17/7/1984,1984,7,17,28.15
18/7/1984,1984,7,18,27.83
19/7/1984,1984,7,19,29.87
20/7/1984,1984,7,20,32.06
21/7/1984,1984,7,21,30.29
22/7/1984,1984,7,22,31.08
23/7/1984,1984,7,23,30.8
24/7/1984,1984,7,24,30.9
25/7/1984,1984,7,25,31.01
26/7/1984,1984,7,26,31.61
27/7/1984,1984,7,27,30.87
28/7/1984,1984,7,28,31.06
29/7/1984,1984,7,29,32.19
30/7/1984,1984,7,30,31.73
31/7/1984,1984,7,31,30.82
1/8/1984,1984,8,1,29.16
2/8/1984,1984,8,2,30.1
3/8/1984,1984,8,3,30.95
4/8/1984,1984,8,4,30.23
5/8/1984,1984,8,5,30.44
6/8/1984,1984,8,6,28.29
7/8/1984,1984,8,7,29.41
8/8/1984,1984,8,8,29.83
9/8/1984,1984,8,9,30.41
10/8/1984,1984,8,10,30.19
11/8/1984,1984,8,11,31.25
12/8/1984,1984,8,12,28.35
13/8/1984,1984,8,13,28.39
14/8/1984,1984,8,14,29.48
15/8/1984,1984,8,15,29.15
16/8/1984,1984,8,16,30.15
17/8/1984,1984,8,17,29.67
18/8/1984,1984,8,18,29.97
19/8/1984,1984,8,19,31.19
20/8/1984,1984,8,20,31.92
21/8/1984,1984,8,21,30.12
22/8/1984,1984,8,22,30.02
23/8/1984,1984,8,23,28.58
24/8/1984,1984,8,24,30.3
25/8/1984,1984,8,25,29.81
26/8/1984,1984,8,26,28.55
27/8/1984,1984,8,27,30.02
28/8/1984,1984,8,28,28.92
29/8/1984,1984,8,29,29.96
30/8/1984,1984,8,30,30
31/8/1984,1984,8,31,28.97
1/9/1984,1984,9,1,30.67
2/9/1984,1984,9,2,30.76
3/9/1984,1984,9,3,28.69
4/9/1984,1984,9,4,29.89
5/9/1984,1984,9,5,28.62
6/9/1984,1984,9,6,28.6
7/9/1984,1984,9,7,28.61
8/9/1984,1984,9,8,29.37
9/9/1984,1984,9,9,30.29
10/9/1984,1984,9,10,28.49
11/9/1984,1984,9,11,29.08
12/9/1984,1984,9,12,27.56
13/9/1984,1984,9,13,29.37
14/9/1984,1984,9,14,30.71
15/9/1984,1984,9,15,28.83
16/9/1984,1984,9,16,28.62
17/9/1984,1984,9,17,28.25
18/9/1984,1984,9,18,30.44
19/9/1984,1984,9,19,30.39
20/9/1984,1984,9,20,30.93
21/9/1984,1984,9,21,31.14
22/9/1984,1984,9,22,30.8
23/9/1984,1984,9,23,30.41
24/9/1984,1984,9,24,30.51
25/9/1984,1984,9,25,31.44
26/9/1984,1984,9,26,31.31
27/9/1984,1984,9,27,31.67
28/9/1984,1984,9,28,31.37
29/9/1984,1984,9,29,31.48
30/9/1984,1984,9,30,31.51
1/10/1984,1984,10,1,31.59
2/10/1984,1984,10,2,30.69
3/10/1984,1984,10,3,30.58
4/10/1984,1984,10,4,30.02
5/10/1984,1984,10,5,28.85
6/10/1984,1984,10,6,29.97
7/10/1984,1984,10,7,31.13
8/10/1984,1984,10,8,30.76
9/10/1984,1984,10,9,31.07
10/10/1984,1984,10,10,30.26
11/10/1984,1984,10,11,31.04
12/10/1984,1984,10,12,29.9
13/10/1984,1984,10,13,27.73
14/10/1984,1984,10,14,29.43
15/10/1984,1984,10,15,28.84
16/10/1984,1984,10,16,29.98
17/10/1984,1984,10,17,29.97
18/10/1984,1984,10,18,30.51
19/10/1984,1984,10,19,30.21
20/10/1984,1984,10,20,29.44
21/10/1984,1984,10,21,29.99
22/10/1984,1984,10,22,30.92
23/10/1984,1984,10,23,27.01
24/10/1984,1984,10,24,29.73
25/10/1984,1984,10,25,29.94
26/10/1984,1984,10,26,29.85
27/10/1984,1984,10,27,29.83
28/10/1984,1984,10,28,29.55
29/10/1984,1984,10,29,29.21
30/10/1984,1984,10,30,28.93
31/10/1984,1984,10,31,29.08
1/11/1984,1984,11,1,29.08
2/11/1984,1984,11,2,28.62
3/11/1984,1984,11,3,28.73
4/11/1984,1984,11,4,28.69
5/11/1984,1984,11,5,27.86
6/11/1984,1984,11,6,27.94
7/11/1984,1984,11,7,27.83
8/11/1984,1984,11,8,27.91
9/11/1984,1984,11,9,27.7
10/11/1984,1984,11,10,28.39
11/11/1984,1984,11,11,28.08
12/11/1984,1984,11,12,28.08
13/11/1984,1984,11,13,27.8
14/11/1984,1984,11,14,27.62
15/11/1984,1984,11,15,26.83
16/11/1984,1984,11,16,27.33
17/11/1984,1984,11,17,27.23
18/11/1984,1984,11,18,27.37
19/11/1984,1984,11,19,26.3
20/11/1984,1984,11,20,26
21/11/1984,1984,11,21,26.32
22/11/1984,1984,11,22,26.08
23/11/1984,1984,11,23,26.19
24/11/1984,1984,11,24,26.21
25/11/1984,1984,11,25,26.5
26/11/1984,1984,11,26,26.62
27/11/1984,1984,11,27,25.94
28/11/1984,1984,11,28,25.26
29/11/1984,1984,11,29,25.82
30/11/1984,1984,11,30,27.24
1/12/1984,1984,12,1,28.11
2/12/1984,1984,12,2,28.14
3/12/1984,1984,12,3,28.87
4/12/1984,1984,12,4,28.63
5/12/1984,1984,12,5,27.97
6/12/1984,1984,12,6,27.23
7/12/1984,1984,12,7,27.04
8/12/1984,1984,12,8,27.2
9/12/1984,1984,12,9,27.24
10/12/1984,1984,12,10,27.89
11/12/1984,1984,12,11,28.65
12/12/1984,1984,12,12,29.19
13/12/1984,1984,12,13,29.45
14/12/1984,1984,12,14,29.69
15/12/1984,1984,12,15,28.37
16/12/1984,1984,12,16,28.08
17/12/1984,1984,12,17,28.19
18/12/1984,1984,12,18,28.44
19/12/1984,1984,12,19,27.85
20/12/1984,1984,12,20,27.01
21/12/1984,1984,12,21,26.4
22/12/1984,1984,12,22,26.92
23/12/1984,1984,12,23,28.05
24/12/1984,1984,12,24,28.32
25/12/1984,1984,12,25,28.39
26/12/1984,1984,12,26,27.58
27/12/1984,1984,12,27,28.17
28/12/1984,1984,12,28,28.68
29/12/1984,1984,12,29,29.21
30/12/1984,1984,12,30,29.25
31/12/1984,1984,12,31,29.69
1/1/1985,1985,1,1,28.77
2/1/1985,1985,1,2,21.55
3/1/1985,1985,1,3,26.58
4/1/1985,1985,1,4,27.42
5/1/1985,1985,1,5,28.12
6/1/1985,1985,1,6,29.61
7/1/1985,1985,1,7,27.22
8/1/1985,1985,1,8,28
9/1/1985,1985,1,9,29.05
10/1/1985,1985,1,10,27.95
11/1/1985,1985,1,11,29.56
12/1/1985,1985,1,12,29.83
13/1/1985,1985,1,13,29.55
14/1/1985,1985,1,14,29.68
15/1/1985,1985,1,15,29.82
16/1/1985,1985,1,16,29.75
17/1/1985,1985,1,17,28.59
18/1/1985,1985,1,18,27.31
19/1/1985,1985,1,19,27.43
20/1/1985,1985,1,20,28.75
21/1/1985,1985,1,21,28.88
22/1/1985,1985,1,22,29.51
23/1/1985,1985,1,23,29.99
24/1/1985,1985,1,24,29.15
25/1/1985,1985,1,25,28.3
26/1/1985,1985,1,26,29.09
27/1/1985,1985,1,27,30.98
28/1/1985,1985,1,28,31.55
29/1/1985,1985,1,29,32.44
30/1/1985,1985,1,30,32.42
31/1/1985,1985,1,31,32.44
1/2/1985,1985,2,1,31.6
2/2/1985,1985,2,2,30.7
3/2/1985,1985,2,3,31.73
4/2/1985,1985,2,4,32.12
5/2/1985,1985,2,5,33.91
6/2/1985,1985,2,6,33.48
7/2/1985,1985,2,7,32.17
8/2/1985,1985,2,8,31.75
9/2/1985,1985,2,9,31.66
10/2/1985,1985,2,10,32.05
11/2/1985,1985,2,11,31.5
12/2/1985,1985,2,12,32.24
13/2/1985,1985,2,13,31.56
14/2/1985,1985,2,14,30.81
15/2/1985,1985,2,15,31.09
16/2/1985,1985,2,16,31.15
17/2/1985,1985,2,17,30.92
18/2/1985,1985,2,18,32
19/2/1985,1985,2,19,33.43
20/2/1985,1985,2,20,34.92
21/2/1985,1985,2,21,35.45
22/2/1985,1985,2,22,33.94
23/2/1985,1985,2,23,34.13
24/2/1985,1985,2,24,34.87
25/2/1985,1985,2,25,35.33
26/2/1985,1985,2,26,35.78
27/2/1985,1985,2,27,35.48
28/2/1985,1985,2,28,36.65
1/3/1985,1985,3,1,37.45
2/3/1985,1985,3,2,37.9
3/3/1985,1985,3,3,37.82
4/3/1985,1985,3,4,37.33
5/3/1985,1985,3,5,37.95
6/3/1985,1985,3,6,39.21
7/3/1985,1985,3,7,39.83
8/3/1985,1985,3,8,40.19
9/3/1985,1985,3,9,40.53
10/3/1985,1985,3,10,41.25
11/3/1985,1985,3,11,40.87
12/3/1985,1985,3,12,40.35
13/3/1985,1985,3,13,40.57
14/3/1985,1985,3,14,41.5
15/3/1985,1985,3,15,41.7
16/3/1985,1985,3,16,41.16
17/3/1985,1985,3,17,41.86
18/3/1985,1985,3,18,41.57
19/3/1985,1985,3,19,41.76
20/3/1985,1985,3,20,40.94
21/3/1985,1985,3,21,39.76
22/3/1985,1985,3,22,39.59
23/3/1985,1985,3,23,38.8
24/3/1985,1985,3,24,40.68
25/3/1985,1985,3,25,41.07
26/3/1985,1985,3,26,40.63
27/3/1985,1985,3,27,41.52
28/3/1985,1985,3,28,42.56
29/3/1985,1985,3,29,43.36
30/3/1985,1985,3,30,40.87
31/3/1985,1985,3,31,37.61
1/4/1985,1985,4,1,35.59
2/4/1985,1985,4,2,37.43
3/4/1985,1985,4,3,39.95
4/4/1985,1985,4,4,40.45
5/4/1985,1985,4,5,40.12
6/4/1985,1985,4,6,38.77
7/4/1985,1985,4,7,40.87
8/4/1985,1985,4,8,41.73
9/4/1985,1985,4,9,44.94
10/4/1985,1985,4,10,46.29
11/4/1985,1985,4,11,44.89
12/4/1985,1985,4,12,44.54
13/4/1985,1985,4,13,45.37
14/4/1985,1985,4,14,46.28
15/4/1985,1985,4,15,44.37
16/4/1985,1985,4,16,41.89
17/4/1985,1985,4,17,41.8
18/4/1985,1985,4,18,41.89
19/4/1985,1985,4,19,41.05
20/4/1985,1985,4,20,38.07
21/4/1985,1985,4,21,42.71
22/4/1985,1985,4,22,46.4
